City,Country,Latitude,Longitude,Population
Tokyo,Japan,35.6895,139.69171,"38,001"
Delhi,India,28.66667,77.21667,"25,703"
Shanghai,China,31.22,121.46,"23,741"
São Paulo,Brazil,-23.55,-46.64,"21,066"
Mumbai (Bombay),India,19.073975,72.880838,"21,043"
Ciudad de México (Mexico City),Mexico,19.427318,-99.141869,"20,999"
Beijing,China,39.91,116.40,"20,384"
Kinki M.M.A. (Osaka),Japan,34.675834,135.553823,"20,238"
Al-Qahirah (Cairo),Egypt,30.04,31.24,"18,772"
New York-Newark,United States of America,40.717042,-74.003663,"18,593"
Dhaka,Bangladesh,23.71,90.41,"17,598"
Karachi,Pakistan,24.9056,67.0822,"16,618"
Buenos Aires,Argentina,-34.61,-58.40,"15,180"
Kolkata (Calcutta),India,22.533455,88.356045,"14,865"
Istanbul,Turkey,41.0138,28.9497,"14,164"
Chongqing,China,29.56,106.55,"13,332"
Lagos,Nigeria,6.45306,3.39583,"13,123"
Manila,Philippines,14.6042,120.9822,"12,946"
Rio de Janeiro,Brazil,-22.90,-43.21,"12,902"
"Guangzhou, Guangdong",China,23.13,113.26,"12,458"
Los Angeles-Long Beach-Santa Ana,United States of America,34.031656,-118.241716,"12,310"
Moskva (Moscow),Russian Federation,55.754996,37.621849,"12,166"
Kinshasa,Democratic Republic of the Congo,-4.33,15.31,"11,587"
Tianjin,China,39.11,117.19,"11,210"
Paris,France,48.85341,2.3488,"10,843"
Shenzhen,China,22.54,114.06,"10,749"
Jakarta,Indonesia,-6.211831,106.841646,"10,323"
London,United Kingdom,51.50853,-0.12574,"10,313"
Bangalore,India,12.97194,77.59369,"10,087"
Lima,Peru,-12.04318,-77.02824,"9,897"
Chennai (Madras),India,13.053091,80.24875,"9,890"
Seoul,Republic of Korea,37.56826,126.97783,"9,774"
Bogotá,Colombia,4.61,-74.08,"9,765"
Chukyo M.M.A. (Nagoya),Japan,35.18147,136.90641,"9,406"
Johannesburg,South Africa,-26.20227,28.04363,"9,399"
Krung Thep (Bangkok),Thailand,13.721964,100.525248,"9,270"
Hyderabad,India,17.37528,78.47444,"8,944"
Chicago,United States of America,41.85003,-87.65005,"8,745"
Lahore,Pakistan,31.5497222,74.3436111,"8,741"
Tehran,Iran (Islamic Republic of),35.69439,51.42151,"8,432"
Wuhan,China,30.58,114.27,"7,906"
Chengdu,China,30.67,104.07,"7,556"
Dongguan,China,23.02,113.74,"7,435"
"Nanjing, Jiangsu",China,32.05,118.79,"7,369"
Ahmadabad,India,23.03333,72.61667,"7,343"
Hong Kong,"China, Hong Kong SAR",22.28,114.19,"7,314"
Thành Pho Ho Chí Minh (Ho Chi Minh City),Viet Nam,10.75,106.66667,"7,298"
Foshan,China,23.02,113.12,"7,036"
Kuala Lumpur,Malaysia,3.1412,101.68653,"6,837"
Baghdad,Iraq,33.34058,44.40088,"6,643"
Santiago,Chile,-33.46,-70.65,"6,507"
Hangzhou,China,30.29,120.16,"6,391"
