City,Country,Latitude,Longitude,Population,Total,Rate
San Francisco,United States of America,37.759881,-122.437392,3300000,"55,404",1.678909091
Stockholm,Sweden,59.33258,18.0649,1486000,11668,0.785195155
Amsterdam,Netherlands,52.37403,4.88969,1091000,8511,0.780109991
Wellington,New Zealand,-41.28664,174.77557,383000,2828,0.738381201
Austin,United States of America,30.27,-97.74,1684000,12318,0.731472684
Karlsruhe,Germany,49.00472,8.38583,305000,2111,0.692131148
Ann Arbor,United States of America,42.27756,-83.74088,317000,2129,0.671608833
Victoria,Canada,48.43,-123.37,357000,2376,0.665546218
Dublin,Ireland,53.33306,-6.24889,1169000,7634,0.653036784
Oslo,Norway,59.91273,10.74609,986000,6171,0.625862069
Berlin,Germany,52.52437,13.41053,3563000,21062,0.591131069
MÃ_nchen (Munich),Germany,48.137076,11.573377,1438000,8375,0.58240612
Seattle,United States of America,47.626353,-122.333144,3249000,18178,0.559495229
Santiago,Dominican Republic,19.46,-70.7,577000,3058,0.529982669
Brno,Czech Republic,49.2,16.61,390000,1996,0.511794872
Cluj-Napoca,Romania,46.76667,23.6,327000,1653,0.505504587
Hyderabad,Pakistan,25.3666667,68.3666667,1772000,8936,0.504288939
Madison,United States of America,43.069698,-89.400114,444000,2212,0.498198198
Edinburgh,United Kingdom,55.9521,-3.1965,495000,2404,0.485656566
Sofia,Bulgaria,42.7,23.32,1226000,5492,0.447960848
Utrecht,Netherlands,52.09083,5.12222,480000,2145,0.446875
KÃ¸benhavn (Copenhagen),Denmark,55.68,12.57,1268000,5623,0.443454259
Portland,United States of America,45.521525,-122.679933,2001000,8835,0.441529235
Vancouver,Canada,49.25,-123.12,2485000,10771,0.433440644
Kyiv (Kiev),Ukraine,50.445368,30.518634,2942000,12672,0.430727396
ZÃ_rich (Zurich),Switzerland,47.35785,8.50296,1246000,5283,0.42399679
Lausanne,Switzerland,46.516,6.63282,353000,1495,0.423512748
Durham,United States of America,35.988644,-78.907167,383000,1620,0.422976501
Rennes,France,48.11198,-1.67429,329000,1387,0.421580547
Eindhoven,Netherlands,51.44083,5.47778,335000,1392,0.415522388
KrakÃ_w (Cracow),Poland,50.066777,19.942468,760000,3126,0.411315789
Tallinn,Estonia,59.43696,24.75353,391000,1602,0.40971867
Helsinki,Finland,60.169246,24.940216,1180000,4749,0.402457627
Hamburg,Germany,53.55,10,1831000,7259,0.396450027
Yogyakarta,Indonesia,-7.78278,110.36083,385000,1514,0.393246753
London,United Kingdom,51.50853,-0.12574,10313000,39706,0.385009212
